Order Id,Pickup Postal Code,Delivery Postal Code,Urgency,Capacity,Frozen,Job Price
151,138622,258500,Not Urgent,Document,No,20
152,415934,349758,Urgent,2.4m Van,No,7
153,528559,550202,Urgent,10Ft Lorry,No,7
154,358987,760737,Urgent,10Ft Lorry,No,8
155,768762,520943,Urgent,2.4m Van,No,16
156,596226,653293,Urgent,<120 cm (H+L+W) & max 10kg,No,7
157,608830,469985,Urgent,<80 cm (H+L+W) & max 5kg,No,7
158,619930,520119,Urgent,14Ft Lorry,Yes,7
159,596226,519941,Urgent,<80 cm (H+L+W) & max 5kg,Yes,7
160,427513,753357,Urgent,<80 cm (H+L+W) & max 5kg,No,13
161,596226,570303,Urgent,<60 cm (H+L+W) & max 1kg,Yes,7
162,596226,653293,Urgent,14Ft Lorry,Yes,7
163,608526,757047,Urgent,<80 cm (H+L+W) & max 5kg,No,13
164,486121,570189,Urgent,<120 cm (H+L+W) & max 10kg,No,7
165,728651,730129,Urgent,Document,No,7
166,758297,120416,Urgent,<120 cm (H+L+W) & max 10kg,No,7
167,738284,429079,Urgent,<160 cm (H+L+W) & max 20kg,No,7
168,619336,644197,Urgent,<120 cm (H+L+W) & max 10kg,No,7
169,596226,640604,Urgent,<60 cm (H+L+W) & max 1kg,No,7
170,619729,757054,Urgent,10Ft Lorry,No,7
171,758297,530657,Urgent,<120 cm (H+L+W) & max 10kg,No,7
172,539246,100066,Urgent,1.7m Van,Yes,7
173,728651,738244,Urgent,<120 cm (H+L+W) & max 10kg,No,10
174,728651,730521,Urgent,<100 cm (H+L+W) & max 8kg,No,7
175,573969,391056,Urgent,<200 cm (H+L+W) & max 25kg,No,12
176,486121,530555,Urgent,1.7m Van,No,9
177,169064,644659,Not Urgent,<200 cm (H+L+W) & max 25kg,No,16
178,536212,520283,Urgent,<60 cm (H+L+W) & max 1kg,Yes,7
179,758080,570455,Urgent,<60 cm (H+L+W) & max 1kg,No,7
180,419718,569761,Urgent,<60 cm (H+L+W) & max 1kg,No,12
181,738322,288908,Urgent,1.7m Van,No,9
182,757437,520888,Urgent,<160 cm (H+L+W) & max 20kg,No,9
183,728651,459972,Urgent,<100 cm (H+L+W) & max 8kg,No,7
184,738322,680017,Urgent,<60 cm (H+L+W) & max 1kg,No,7
185,159305,768897,Not Urgent,<60 cm (H+L+W) & max 1kg,No,15
186,208539,358146,Urgent,1.7m Van,Yes,7
187,486121,534027,Urgent,<120 cm (H+L+W) & max 10kg,No,9
188,637568,238859,Urgent,<100 cm (H+L+W) & max 8kg,No,26.8
189,619336,544779,Not Urgent,<60 cm (H+L+W) & max 1kg,Yes,7
190,486121,389315,Urgent,<100 cm (H+L+W) & max 8kg,No,7
191,619729,520863,Urgent,<100 cm (H+L+W) & max 8kg,Yes,7
192,596226,520867,Urgent,<60 cm (H+L+W) & max 1kg,Yes,7
193,466584,465489,Urgent,<100 cm (H+L+W) & max 8kg,No,6
194,728651,670536,Urgent,<100 cm (H+L+W) & max 8kg,No,7
195,758297,521876,Urgent,Document,No,7
196,596226,524518,Urgent,<100 cm (H+L+W) & max 8kg,No,7
197,358987,457654,Not Urgent,<60 cm (H+L+W) & max 1kg,No,10
198,619729,824676,Urgent,<100 cm (H+L+W) & max 8kg,No,7
199,728651,805358,Urgent,<100 cm (H+L+W) & max 8kg,No,7
200,757437,440065,Urgent,<60 cm (H+L+W) & max 1kg,No,15
